student_id,name,question_id,answer,response_time,is_correct
2271,Synth_Student_2271,18,b,86,0
2271,Synth_Student_2271,19,d,62,0
2271,Synth_Student_2271,20,e,106,0
2271,Synth_Student_2271,21,c,60,1
2271,Synth_Student_2271,22,e,59,1
2271,Synth_Student_2271,23,e,78,0
2271,Synth_Student_2271,24,e,123,0
2271,Synth_Student_2271,25,b,23,0
2271,Synth_Student_2271,26,d,25,1
2271,Synth_Student_2271,27,b,40,1
2271,Synth_Student_2271,28,c,38,1
2271,Synth_Student_2271,29,b,60,0
2271,Synth_Student_2271,30,b,37,1
2271,Synth_Student_2271,31,c,92,1
2271,Synth_Student_2271,32,d,72,0
2271,Synth_Student_2271,33,c,32,1
2271,Synth_Student_2271,34,b,78,1
2271,Synth_Student_2271,35,b,99,0
2271,Synth_Student_2271,36,d,25,0
2271,Synth_Student_2271,37,d,181,1
2271,Synth_Student_2271,38,d,42,0
2271,Synth_Student_2271,39,d,89,0
2271,Synth_Student_2271,40,a,21,0
2271,Synth_Student_2271,41,b,59,0
2271,Synth_Student_2271,42,d,40,1
2271,Synth_Student_2271,43,c,86,1
2271,Synth_Student_2271,44,a,158,1
2271,Synth_Student_2271,45,d,33,0
2271,Synth_Student_2271,46,d,37,0
2271,Synth_Student_2271,47,d,60,0
2271,Synth_Student_2271,48,b,27,1
2271,Synth_Student_2271,49,a,43,0
2271,Synth_Student_2271,50,a,33,0
2271,Synth_Student_2271,51,b,37,1
2271,Synth_Student_2271,52,e,58,0
2271,Synth_Student_2271,53,c,34,1
2271,Synth_Student_2271,54,a,39,0
2271,Synth_Student_2271,55,c,46,1
2271,Synth_Student_2271,56,c,51,1
2271,Synth_Student_2271,57,a,53,0
2271,Synth_Student_2271,58,a,52,0
2271,Synth_Student_2271,59,b,52,1
2271,Synth_Student_2271,60,a,47,0
2271,Synth_Student_2271,61,c,40,1
2271,Synth_Student_2271,62,a,24,1
2271,Synth_Student_2271,63,a,64,1
2271,Synth_Student_2271,64,d,40,0
2271,Synth_Student_2271,65,c,38,1
2271,Synth_Student_2271,66,a,145,1
2271,Synth_Student_2271,67,d,110,0
2271,Synth_Student_2271,68,d,65,0
2271,Synth_Student_2271,69,c,84,1
2271,Synth_Student_2271,70,e,54,0
2271,Synth_Student_2271,71,b,104,0
2271,Synth_Student_2271,72,d,29,1
2272,Synth_Student_2272,3,b,106,1
2272,Synth_Student_2272,4,e,21,0
2272,Synth_Student_2272,6,b,56,1
2272,Synth_Student_2272,7,b,31,0
2272,Synth_Student_2272,8,c,78,1
2272,Synth_Student_2272,1,c,35,1
2272,Synth_Student_2272,2,a,53,1
2272,Synth_Student_2272,5,b,143,1
2272,Synth_Student_2272,9,b,72,1
2272,Synth_Student_2272,10,b,169,0
2272,Synth_Student_2272,11,a,52,0
2272,Synth_Student_2272,12,a,34,1
2272,Synth_Student_2272,13,b,36,0
2272,Synth_Student_2272,14,a,65,1
2272,Synth_Student_2272,15,a,71,0
2272,Synth_Student_2272,16,d,80,0
2272,Synth_Student_2272,17,c,31,1
2272,Synth_Student_2272,18,c,59,0
2272,Synth_Student_2272,19,c,54,1
2272,Synth_Student_2272,20,b,52,0
2272,Synth_Student_2272,21,c,74,1
2272,Synth_Student_2272,22,b,33,0
2272,Synth_Student_2272,23,a,86,0
2272,Synth_Student_2272,24,e,70,0
2272,Synth_Student_2272,25,c,33,1
2272,Synth_Student_2272,26,d,114,1
2272,Synth_Student_2272,27,a,42,0
2272,Synth_Student_2272,28,d,19,0
2272,Synth_Student_2272,29,a,14,0
2272,Synth_Student_2272,30,b,99,1
2272,Synth_Student_2272,31,c,74,1
2272,Synth_Student_2272,32,a,75,0
2272,Synth_Student_2272,33,d,25,0
2272,Synth_Student_2272,34,a,78,0
2272,Synth_Student_2272,35,a,49,1
2272,Synth_Student_2272,36,b,65,1
2272,Synth_Student_2272,37,a,67,0
2272,Synth_Student_2272,38,e,80,0
2272,Synth_Student_2272,39,b,160,1
2272,Synth_Student_2272,40,b,61,1
2272,Synth_Student_2272,41,c,55,1
2272,Synth_Student_2272,42,a,56,0
2272,Synth_Student_2272,43,d,51,0
2272,Synth_Student_2272,44,d,45,0
2272,Synth_Student_2272,45,c,61,1
2272,Synth_Student_2272,46,c,76,0
2272,Synth_Student_2272,47,b,90,0
2272,Synth_Student_2272,48,b,73,1
2272,Synth_Student_2272,49,d,57,1
2272,Synth_Student_2272,50,e,35,0
2272,Synth_Student_2272,51,d,107,0
2272,Synth_Student_2272,52,a,124,0
2272,Synth_Student_2272,53,b,93,0
2272,Synth_Student_2272,54,b,23,0
2272,Synth_Student_2272,55,a,94,0
2272,Synth_Student_2272,56,b,57,0
2272,Synth_Student_2272,57,a,24,0
2272,Synth_Student_2272,58,c,98,1
2272,Synth_Student_2272,59,b,56,1
2272,Synth_Student_2272,60,d,53,0
2272,Synth_Student_2272,61,a,37,0
2272,Synth_Student_2272,62,b,82,0
2272,Synth_Student_2272,63,d,73,0
2272,Synth_Student_2272,64,b,68,1
2272,Synth_Student_2272,65,c,56,1
2272,Synth_Student_2272,66,a,65,1
2272,Synth_Student_2272,67,e,119,0
2272,Synth_Student_2272,68,a,54,0
2272,Synth_Student_2272,69,c,29,1
2272,Synth_Student_2272,70,b,63,1
2272,Synth_Student_2272,71,e,102,0
2272,Synth_Student_2272,72,d,38,1
2273,Synth_Student_2273,3,b,50,1
2273,Synth_Student_2273,4,a,62,1
2273,Synth_Student_2273,6,b,47,1
2273,Synth_Student_2273,7,c,38,1
2273,Synth_Student_2273,8,c,61,1
2273,Synth_Student_2273,1,e,68,0
2273,Synth_Student_2273,2,a,80,1
2273,Synth_Student_2273,5,a,96,0
2273,Synth_Student_2273,9,b,23,1
2273,Synth_Student_2273,10,e,92,0
2273,Synth_Student_2273,11,d,63,0
2273,Synth_Student_2273,12,e,98,0
2273,Synth_Student_2273,13,d,229,0
2273,Synth_Student_2273,14,e,66,0
2273,Synth_Student_2273,15,b,24,0
2273,Synth_Student_2273,16,d,100,0
2273,Synth_Student_2273,17,c,69,1
2273,Synth_Student_2273,18,a,102,1
2273,Synth_Student_2273,19,b,56,0
2273,Synth_Student_2273,20,e,50,0
2273,Synth_Student_2273,21,e,64,0
2273,Synth_Student_2273,22,a,86,0
2273,Synth_Student_2273,23,e,105,0
2273,Synth_Student_2273,24,b,43,0
2273,Synth_Student_2273,25,c,28,1
2273,Synth_Student_2273,26,d,37,1
2273,Synth_Student_2273,27,b,99,1
2273,Synth_Student_2273,28,b,72,0
2273,Synth_Student_2273,29,e,60,1
2273,Synth_Student_2273,30,a,73,0
2273,Synth_Student_2273,31,a,40,0
2273,Synth_Student_2273,32,b,28,1
2273,Synth_Student_2273,33,a,61,0
2273,Synth_Student_2273,34,b,48,1
2273,Synth_Student_2273,35,d,30,0
2273,Synth_Student_2273,36,d,49,0
2273,Synth_Student_2273,37,e,38,0
2273,Synth_Student_2273,38,c,94,1
2273,Synth_Student_2273,39,d,75,0
2273,Synth_Student_2273,40,b,70,1
2273,Synth_Student_2273,41,a,33,0
2273,Synth_Student_2273,42,d,43,1
2273,Synth_Student_2273,43,c,51,1
2273,Synth_Student_2273,44,a,110,1
2273,Synth_Student_2273,45,c,38,1
2273,Synth_Student_2273,46,a,36,1
2273,Synth_Student_2273,47,d,25,0
2273,Synth_Student_2273,48,b,38,1
2273,Synth_Student_2273,49,d,55,1
2273,Synth_Student_2273,50,a,52,0
2273,Synth_Student_2273,51,a,96,0
2273,Synth_Student_2273,52,a,35,0
2273,Synth_Student_2273,53,d,28,0
2273,Synth_Student_2273,54,c,66,0
2273,Synth_Student_2273,55,a,82,0
2273,Synth_Student_2273,56,c,78,1
2273,Synth_Student_2273,57,a,62,0
2273,Synth_Student_2273,58,a,90,0
2273,Synth_Student_2273,59,b,93,1
2273,Synth_Student_2273,60,c,70,1
2273,Synth_Student_2273,61,a,60,0
2273,Synth_Student_2273,62,e,45,0
2273,Synth_Student_2273,63,a,29,1
2273,Synth_Student_2273,64,b,52,1
2273,Synth_Student_2273,65,c,51,1
2273,Synth_Student_2273,66,a,126,1
2273,Synth_Student_2273,67,e,126,0
2273,Synth_Student_2273,68,b,105,1
2273,Synth_Student_2273,69,e,48,0
2273,Synth_Student_2273,70,b,60,1
2273,Synth_Student_2273,71,c,91,1
2273,Synth_Student_2273,72,c,70,0
2274,Synth_Student_2274,3,b,52,1
2274,Synth_Student_2274,4,a,35,1
2274,Synth_Student_2274,6,a,57,0
2274,Synth_Student_2274,7,c,51,1
2274,Synth_Student_2274,8,c,103,1
2274,Synth_Student_2274,1,c,161,1
2274,Synth_Student_2274,2,a,69,1
2274,Synth_Student_2274,5,e,83,0
2274,Synth_Student_2274,9,b,73,1
2274,Synth_Student_2274,10,c,155,1
2274,Synth_Student_2274,11,d,45,0
2274,Synth_Student_2274,12,c,116,0
2274,Synth_Student_2274,13,b,76,0
2274,Synth_Student_2274,14,c,53,0
2274,Synth_Student_2274,15,e,147,0
2274,Synth_Student_2274,16,c,40,0
2274,Synth_Student_2274,17,c,46,1
2274,Synth_Student_2274,18,b,59,0
2274,Synth_Student_2274,19,e,103,0
2274,Synth_Student_2274,20,a,121,0
2274,Synth_Student_2274,21,e,45,0
2274,Synth_Student_2274,22,c,49,0
2274,Synth_Student_2274,23,d,101,1
2274,Synth_Student_2274,24,b,86,0
2274,Synth_Student_2274,25,b,69,0
2274,Synth_Student_2274,26,c,46,0
2274,Synth_Student_2274,27,d,40,0
2274,Synth_Student_2274,28,d,73,0
2274,Synth_Student_2274,29,d,131,0
2274,Synth_Student_2274,30,d,14,0
2274,Synth_Student_2274,31,a,79,0
2274,Synth_Student_2274,32,e,26,0
2274,Synth_Student_2274,33,a,33,0
2274,Synth_Student_2274,34,b,51,1
2274,Synth_Student_2274,35,b,49,0
2274,Synth_Student_2274,36,d,45,0
2274,Synth_Student_2274,37,a,34,0
2274,Synth_Student_2274,38,c,44,1
2274,Synth_Student_2274,39,b,47,1
2274,Synth_Student_2274,40,d,47,0
2274,Synth_Student_2274,41,b,28,0
2274,Synth_Student_2274,42,d,61,1
2274,Synth_Student_2274,43,b,56,0
2274,Synth_Student_2274,44,e,161,0
2274,Synth_Student_2274,45,b,224,0
2274,Synth_Student_2274,46,c,48,0
2274,Synth_Student_2274,47,a,52,1
2274,Synth_Student_2274,48,e,21,0
2274,Synth_Student_2274,49,b,32,0
2274,Synth_Student_2274,50,b,30,1
2274,Synth_Student_2274,51,d,43,0
2274,Synth_Student_2274,52,a,23,0
2274,Synth_Student_2274,53,c,52,1
2274,Synth_Student_2274,54,d,49,1
2274,Synth_Student_2274,55,c,57,1
2274,Synth_Student_2274,56,b,58,0
2274,Synth_Student_2274,57,d,138,1
2274,Synth_Student_2274,58,b,48,0
2274,Synth_Student_2274,59,c,99,0
2274,Synth_Student_2274,60,c,48,1
2274,Synth_Student_2274,61,a,48,0
2274,Synth_Student_2274,62,a,82,1
2274,Synth_Student_2274,63,a,64,1
2274,Synth_Student_2274,64,e,40,0
2274,Synth_Student_2274,65,d,60,0
2274,Synth_Student_2274,66,a,64,1
2274,Synth_Student_2274,67,b,68,1
2274,Synth_Student_2274,68,d,95,0
2274,Synth_Student_2274,69,c,41,1
2274,Synth_Student_2274,70,d,58,0
2274,Synth_Student_2274,71,c,93,1
2274,Synth_Student_2274,72,d,28,1
2275,Synth_Student_2275,3,e,40,0
2275,Synth_Student_2275,4,a,32,1
2275,Synth_Student_2275,6,a,99,0
2275,Synth_Student_2275,7,c,110,1
2275,Synth_Student_2275,8,d,49,0
2275,Synth_Student_2275,1,d,83,0
2275,Synth_Student_2275,2,d,67,0
2275,Synth_Student_2275,5,b,50,1
2275,Synth_Student_2275,9,b,54,1
2275,Synth_Student_2275,10,c,35,1
2275,Synth_Student_2275,11,c,55,1
2275,Synth_Student_2275,12,e,30,0
2275,Synth_Student_2275,13,c,60,0
2275,Synth_Student_2275,14,d,40,0
2275,Synth_Student_2275,15,a,99,0
2275,Synth_Student_2275,16,b,118,1
2275,Synth_Student_2275,17,e,132,0
2275,Synth_Student_2275,18,a,33,1
2275,Synth_Student_2275,19,b,69,0
2275,Synth_Student_2275,20,b,118,0
2275,Synth_Student_2275,21,d,40,0
2275,Synth_Student_2275,22,e,71,1
2275,Synth_Student_2275,23,b,51,0
2275,Synth_Student_2275,24,c,39,1
2275,Synth_Student_2275,25,c,59,1
2275,Synth_Student_2275,26,a,95,0
2275,Synth_Student_2275,27,c,25,0
2275,Synth_Student_2275,28,d,68,0
2275,Synth_Student_2275,29,e,35,1
2275,Synth_Student_2275,30,c,22,0
2275,Synth_Student_2275,31,a,51,0
2275,Synth_Student_2275,32,d,24,0
2275,Synth_Student_2275,33,e,29,0
2275,Synth_Student_2275,34,b,69,1
2275,Synth_Student_2275,35,d,83,0
2275,Synth_Student_2275,36,c,36,0
2275,Synth_Student_2275,37,a,49,0
2275,Synth_Student_2275,38,c,84,1
2275,Synth_Student_2275,39,e,68,0
2275,Synth_Student_2275,40,b,96,1
2275,Synth_Student_2275,41,c,70,1
2275,Synth_Student_2275,42,c,62,0
2275,Synth_Student_2275,43,c,53,1
2275,Synth_Student_2275,44,a,92,1
2275,Synth_Student_2275,45,b,56,0
2275,Synth_Student_2275,46,a,44,1
2275,Synth_Student_2275,47,a,38,1
2275,Synth_Student_2275,48,b,157,1
2275,Synth_Student_2275,49,d,45,1
2275,Synth_Student_2275,50,c,28,0
2275,Synth_Student_2275,51,b,58,1
2275,Synth_Student_2275,52,c,41,1
2275,Synth_Student_2275,53,b,45,0
2275,Synth_Student_2275,54,e,60,0
2275,Synth_Student_2275,55,c,44,1
2275,Synth_Student_2275,56,e,127,0
2275,Synth_Student_2275,57,b,28,0
2275,Synth_Student_2275,58,b,68,0
2275,Synth_Student_2275,59,e,46,0
2275,Synth_Student_2275,60,e,34,0
2275,Synth_Student_2275,61,b,116,0
2275,Synth_Student_2275,62,a,35,1
2275,Synth_Student_2275,63,a,132,1
2275,Synth_Student_2275,64,c,119,0
2275,Synth_Student_2275,65,c,86,1
2275,Synth_Student_2275,66,a,76,1
2275,Synth_Student_2275,67,e,35,0
2275,Synth_Student_2275,68,e,142,0
2275,Synth_Student_2275,69,a,76,0
2275,Synth_Student_2275,70,d,45,0
2275,Synth_Student_2275,71,c,120,1
2275,Synth_Student_2275,72,b,209,0
2276,Synth_Student_2276,3,b,99,1
2276,Synth_Student_2276,4,d,53,0
2276,Synth_Student_2276,6,b,69,1
2276,Synth_Student_2276,7,b,35,0
2276,Synth_Student_2276,8,c,112,1
2276,Synth_Student_2276,1,c,34,1
2276,Synth_Student_2276,2,c,49,0
2276,Synth_Student_2276,5,d,20,0
2276,Synth_Student_2276,9,b,56,1
2276,Synth_Student_2276,10,b,47,0
2276,Synth_Student_2276,11,c,75,1
2276,Synth_Student_2276,12,d,32,0
2276,Synth_Student_2276,13,a,17,1
2276,Synth_Student_2276,14,a,70,1
2276,Synth_Student_2276,15,b,41,0
2276,Synth_Student_2276,16,b,51,1
2276,Synth_Student_2276,17,c,22,1
2276,Synth_Student_2276,18,e,55,0
2276,Synth_Student_2276,19,c,39,1
2276,Synth_Student_2276,20,c,43,1
2276,Synth_Student_2276,21,d,49,0
2276,Synth_Student_2276,22,c,56,0
2276,Synth_Student_2276,23,d,56,1
2276,Synth_Student_2276,24,a,42,0
2276,Synth_Student_2276,25,b,135,0
2276,Synth_Student_2276,26,b,50,0
2276,Synth_Student_2276,27,d,116,0
2276,Synth_Student_2276,28,b,45,0
2276,Synth_Student_2276,29,e,86,1
2276,Synth_Student_2276,30,b,53,1
2276,Synth_Student_2276,31,a,141,0
2276,Synth_Student_2276,32,c,65,0
2276,Synth_Student_2276,33,c,139,1
2276,Synth_Student_2276,34,b,33,1
2276,Synth_Student_2276,35,e,52,0
2276,Synth_Student_2276,36,e,34,0
2276,Synth_Student_2276,37,d,29,1
2276,Synth_Student_2276,38,c,58,1
2276,Synth_Student_2276,39,b,44,1
2276,Synth_Student_2276,40,c,48,0
2276,Synth_Student_2276,41,e,63,0
2276,Synth_Student_2276,42,a,32,0
2276,Synth_Student_2276,43,c,95,1
2276,Synth_Student_2276,44,e,36,0
2276,Synth_Student_2276,45,e,55,0
2276,Synth_Student_2276,46,a,75,1
2276,Synth_Student_2276,47,b,21,0
2276,Synth_Student_2276,48,b,46,1
2276,Synth_Student_2276,49,d,45,1
2276,Synth_Student_2276,50,a,98,0
2276,Synth_Student_2276,51,e,87,0
2276,Synth_Student_2276,52,c,40,1
2276,Synth_Student_2276,53,b,32,0
2276,Synth_Student_2276,54,a,131,0
2276,Synth_Student_2276,55,b,48,0
2276,Synth_Student_2276,56,b,73,0
2276,Synth_Student_2276,57,d,27,1
2276,Synth_Student_2276,58,d,134,0
2276,Synth_Student_2276,59,b,68,1
2276,Synth_Student_2276,60,c,178,1
2276,Synth_Student_2276,61,c,31,1
2276,Synth_Student_2276,62,c,94,0
2276,Synth_Student_2276,63,c,101,0
2276,Synth_Student_2276,64,b,59,1
2276,Synth_Student_2276,65,b,89,0
2276,Synth_Student_2276,66,e,30,0
2276,Synth_Student_2276,67,e,41,0
2276,Synth_Student_2276,68,b,75,1
2276,Synth_Student_2276,69,c,97,1
2276,Synth_Student_2276,70,b,18,1
2276,Synth_Student_2276,71,a,91,0
2276,Synth_Student_2276,72,c,21,0
2277,Synth_Student_2277,3,a,69,0
2277,Synth_Student_2277,4,a,93,1
2277,Synth_Student_2277,6,b,30,1
2277,Synth_Student_2277,7,a,71,0
2277,Synth_Student_2277,8,e,94,0
2277,Synth_Student_2277,1,a,172,0
2277,Synth_Student_2277,2,b,37,0
2277,Synth_Student_2277,5,b,37,1
2277,Synth_Student_2277,9,b,52,1
2277,Synth_Student_2277,10,d,119,0
2277,Synth_Student_2277,11,b,92,0
2277,Synth_Student_2277,12,a,56,1
2277,Synth_Student_2277,13,a,61,1
2277,Synth_Student_2277,14,a,74,1
2277,Synth_Student_2277,15,e,35,0
2277,Synth_Student_2277,16,b,46,1
2277,Synth_Student_2277,17,c,65,1
2277,Synth_Student_2277,18,e,34,0
2277,Synth_Student_2277,19,b,49,0
2277,Synth_Student_2277,20,e,254,0
2277,Synth_Student_2277,21,c,51,1
2277,Synth_Student_2277,22,e,36,1
2277,Synth_Student_2277,23,d,121,1
2277,Synth_Student_2277,24,b,35,0
2277,Synth_Student_2277,25,a,19,0
2277,Synth_Student_2277,26,e,50,0
2277,Synth_Student_2277,27,e,90,0
2277,Synth_Student_2277,28,d,58,0
2277,Synth_Student_2277,29,a,56,0
2277,Synth_Student_2277,30,c,82,0
2277,Synth_Student_2277,31,c,95,1
2277,Synth_Student_2277,32,b,31,1
2277,Synth_Student_2277,33,a,51,0
2277,Synth_Student_2277,34,c,150,0
2277,Synth_Student_2277,35,d,62,0
2277,Synth_Student_2277,36,c,38,0
2277,Synth_Student_2277,37,d,25,1
2277,Synth_Student_2277,38,d,24,0
2277,Synth_Student_2277,39,e,65,0
2277,Synth_Student_2277,40,d,76,0
2277,Synth_Student_2277,41,d,78,0
2277,Synth_Student_2277,42,d,73,1
2277,Synth_Student_2277,43,e,49,0
2277,Synth_Student_2277,44,a,150,1
2277,Synth_Student_2277,45,c,39,1
2277,Synth_Student_2277,46,a,101,1
2277,Synth_Student_2277,47,e,120,0
2277,Synth_Student_2277,48,d,25,0
2277,Synth_Student_2277,49,d,21,1
2277,Synth_Student_2277,50,a,29,0
2277,Synth_Student_2277,51,e,89,0
2277,Synth_Student_2277,52,c,83,1
2277,Synth_Student_2277,53,b,66,0
2277,Synth_Student_2277,54,d,59,1
2277,Synth_Student_2277,55,c,37,1
2277,Synth_Student_2277,56,c,43,1
2277,Synth_Student_2277,57,e,88,0
2277,Synth_Student_2277,58,b,69,0
2277,Synth_Student_2277,59,b,47,1
2277,Synth_Student_2277,60,c,44,1
2277,Synth_Student_2277,61,c,91,1
2277,Synth_Student_2277,62,c,48,0
2277,Synth_Student_2277,63,c,113,0
2277,Synth_Student_2277,64,b,52,1
2277,Synth_Student_2277,65,a,80,0
2277,Synth_Student_2277,66,d,44,0
2277,Synth_Student_2277,67,b,48,1
2277,Synth_Student_2277,68,b,73,1
2277,Synth_Student_2277,69,c,54,1
2277,Synth_Student_2277,70,b,34,1
2277,Synth_Student_2277,71,c,114,1
2277,Synth_Student_2277,72,e,52,0
2278,Synth_Student_2278,3,b,60,1
2278,Synth_Student_2278,4,d,102,0
2278,Synth_Student_2278,6,b,78,1
2278,Synth_Student_2278,7,b,41,0
2278,Synth_Student_2278,8,d,31,0
2278,Synth_Student_2278,1,b,35,0
2278,Synth_Student_2278,2,a,64,1
2278,Synth_Student_2278,5,b,68,1
2278,Synth_Student_2278,9,e,63,0
2278,Synth_Student_2278,10,d,64,0
2278,Synth_Student_2278,11,b,31,0
2278,Synth_Student_2278,12,e,63,0
2278,Synth_Student_2278,13,a,19,1
2278,Synth_Student_2278,14,e,35,0
2278,Synth_Student_2278,15,b,24,0
2278,Synth_Student_2278,16,a,86,0
2278,Synth_Student_2278,17,c,42,1
2278,Synth_Student_2278,18,c,26,0
2278,Synth_Student_2278,19,d,101,0
2278,Synth_Student_2278,20,c,118,1
2278,Synth_Student_2278,21,a,103,0
2278,Synth_Student_2278,22,d,108,0
2278,Synth_Student_2278,23,d,40,1
2278,Synth_Student_2278,24,c,40,1
2278,Synth_Student_2278,25,d,46,0
2278,Synth_Student_2278,26,e,61,0
2278,Synth_Student_2278,27,b,70,1
2278,Synth_Student_2278,28,e,75,0
2278,Synth_Student_2278,29,b,120,0
2278,Synth_Student_2278,30,b,46,1
2278,Synth_Student_2278,31,c,81,1
2278,Synth_Student_2278,32,c,66,0
2278,Synth_Student_2278,33,a,100,0
2278,Synth_Student_2278,34,e,56,0
2278,Synth_Student_2278,35,a,49,1
2278,Synth_Student_2278,36,c,51,0
2278,Synth_Student_2278,37,c,39,0
2278,Synth_Student_2278,38,e,27,0
2278,Synth_Student_2278,39,b,148,1
2278,Synth_Student_2278,40,d,32,0
2278,Synth_Student_2278,41,d,20,0
2278,Synth_Student_2278,42,c,58,0
2278,Synth_Student_2278,43,a,65,0
2278,Synth_Student_2278,44,e,37,0
2278,Synth_Student_2278,45,c,102,1
2278,Synth_Student_2278,46,e,136,0
2278,Synth_Student_2278,47,c,91,0
2278,Synth_Student_2278,48,c,111,0
2278,Synth_Student_2278,49,a,27,0
2278,Synth_Student_2278,50,c,53,0
2278,Synth_Student_2278,51,c,80,0
2278,Synth_Student_2278,52,c,79,1
2278,Synth_Student_2278,53,d,66,0
2278,Synth_Student_2278,54,b,40,0
2278,Synth_Student_2278,55,e,50,0
2278,Synth_Student_2278,56,c,44,1
2278,Synth_Student_2278,57,d,32,1
2278,Synth_Student_2278,58,e,71,0
2278,Synth_Student_2278,59,e,92,0
2278,Synth_Student_2278,60,d,43,0
2278,Synth_Student_2278,61,e,84,0
2278,Synth_Student_2278,62,a,17,1
2278,Synth_Student_2278,63,c,49,0
2278,Synth_Student_2278,64,a,77,0
2278,Synth_Student_2278,65,e,75,0
2278,Synth_Student_2278,66,c,48,0
2278,Synth_Student_2278,67,a,27,0
2278,Synth_Student_2278,68,b,208,1
2278,Synth_Student_2278,69,c,50,1
2278,Synth_Student_2278,70,a,134,0
2278,Synth_Student_2278,71,a,51,0
2278,Synth_Student_2278,72,a,32,0
2279,Synth_Student_2279,3,b,46,1
2279,Synth_Student_2279,4,a,78,1
2279,Synth_Student_2279,6,b,91,1
2279,Synth_Student_2279,7,c,80,1
2279,Synth_Student_2279,8,d,47,0
2279,Synth_Student_2279,1,c,85,1
2279,Synth_Student_2279,2,d,53,0
2279,Synth_Student_2279,5,b,68,1
2279,Synth_Student_2279,9,c,89,0
2279,Synth_Student_2279,10,c,60,1
2279,Synth_Student_2279,11,d,92,0
2279,Synth_Student_2279,12,a,90,1
2279,Synth_Student_2279,13,d,28,0
2279,Synth_Student_2279,14,a,46,1
2279,Synth_Student_2279,15,d,80,1
2279,Synth_Student_2279,16,e,60,0
2279,Synth_Student_2279,17,c,70,1
2279,Synth_Student_2279,18,a,63,1
2279,Synth_Student_2279,19,d,26,0
2279,Synth_Student_2279,20,b,96,0
2279,Synth_Student_2279,21,c,63,1
2279,Synth_Student_2279,22,e,66,1
2279,Synth_Student_2279,23,d,24,1
2279,Synth_Student_2279,24,c,155,1
2279,Synth_Student_2279,25,a,41,0
2279,Synth_Student_2279,26,b,20,0
2279,Synth_Student_2279,27,b,22,1
2279,Synth_Student_2279,28,a,50,0
2279,Synth_Student_2279,29,c,77,0
2279,Synth_Student_2279,30,c,83,0
2279,Synth_Student_2279,31,e,49,0
2279,Synth_Student_2279,32,d,47,0
2279,Synth_Student_2279,33,c,43,1
2279,Synth_Student_2279,34,e,65,0
2279,Synth_Student_2279,35,a,63,1
2279,Synth_Student_2279,36,b,106,1
2279,Synth_Student_2279,37,a,179,0
2279,Synth_Student_2279,38,d,50,0
2279,Synth_Student_2279,39,b,52,1
2279,Synth_Student_2279,40,b,138,1
2279,Synth_Student_2279,41,c,108,1
2279,Synth_Student_2279,42,d,105,1
2279,Synth_Student_2279,43,e,34,0
2279,Synth_Student_2279,44,a,36,1
2279,Synth_Student_2279,45,d,27,0
2279,Synth_Student_2279,46,a,34,1
2279,Synth_Student_2279,47,e,79,0
2279,Synth_Student_2279,48,c,57,0
2279,Synth_Student_2279,49,c,28,0
2279,Synth_Student_2279,50,e,50,0
2279,Synth_Student_2279,51,e,37,0
2279,Synth_Student_2279,52,c,68,1
2279,Synth_Student_2279,53,c,63,1
2279,Synth_Student_2279,54,a,54,0
2279,Synth_Student_2279,55,c,112,1
2279,Synth_Student_2279,56,e,62,0
2279,Synth_Student_2279,57,d,64,1
2279,Synth_Student_2279,58,d,30,0
2279,Synth_Student_2279,59,b,23,1
2279,Synth_Student_2279,60,e,61,0
2279,Synth_Student_2279,61,c,51,1
2279,Synth_Student_2279,62,a,66,1
2279,Synth_Student_2279,63,b,139,0
2279,Synth_Student_2279,64,b,54,1
2279,Synth_Student_2279,65,a,106,0
2279,Synth_Student_2279,66,d,46,0
2279,Synth_Student_2279,67,b,49,1
2279,Synth_Student_2279,68,d,129,0
2279,Synth_Student_2279,69,d,53,0
2279,Synth_Student_2279,70,b,117,1
2279,Synth_Student_2279,71,b,51,0
2279,Synth_Student_2279,72,d,38,1
2280,Synth_Student_2280,3,d,121,0
2280,Synth_Student_2280,4,a,14,1
2280,Synth_Student_2280,6,b,57,1
2280,Synth_Student_2280,7,c,45,1
2280,Synth_Student_2280,8,a,109,0
2280,Synth_Student_2280,1,c,160,1
2280,Synth_Student_2280,2,d,50,0
2280,Synth_Student_2280,5,a,82,0
2280,Synth_Student_2280,9,a,59,0
2280,Synth_Student_2280,10,e,96,0
2280,Synth_Student_2280,11,c,83,1
2280,Synth_Student_2280,12,a,92,1
2280,Synth_Student_2280,13,a,123,1
2280,Synth_Student_2280,14,e,48,0
2280,Synth_Student_2280,15,d,18,1
2280,Synth_Student_2280,16,a,66,0
2280,Synth_Student_2280,17,c,45,1
2280,Synth_Student_2280,18,c,71,0
2280,Synth_Student_2280,19,c,56,1
2280,Synth_Student_2280,20,d,48,0
2280,Synth_Student_2280,21,c,74,1
2280,Synth_Student_2280,22,c,80,0
2280,Synth_Student_2280,23,b,41,0
2280,Synth_Student_2280,24,c,34,1
2280,Synth_Student_2280,25,d,42,0
2280,Synth_Student_2280,26,e,50,0
2280,Synth_Student_2280,27,e,85,0
