student_id,question_id,is_correct,response_time
2502,60,1,64
2502,16,0,28
2502,58,1,36
2502,19,1,51
2502,19,1,20
2502,54,1,32
2502,52,0,19
2502,6,1,67
2502,54,1,45
2502,1,1,42
2502,17,0,48
2502,46,0,29
2502,0,0,26
2502,1,0,18
2502,49,0,58
2502,28,1,48
2502,53,1,43
2502,38,0,61
2502,45,0,62
2502,56,1,53
2502,11,1,45
2502,30,1,49
2502,62,0,63
2502,9,0,47
2502,43,0,37
2502,27,1,45
2502,48,1,64
2502,6,0,39
2502,45,1,72
2502,63,0,39
2502,71,1,64
2502,33,1,49
2502,62,1,52
2502,49,1,53
2502,51,0,38
2502,52,1,35
2502,5,1,30
2502,14,1,54
2502,51,0,37
2502,35,0,49
2502,25,0,45
2502,24,1,28
2502,38,1,40
2502,70,1,60
2502,14,1,94
2502,64,0,59
2502,8,1,35
2502,4,1,23
2502,29,1,43
2502,14,1,38
2502,6,1,38
2502,36,0,24
2502,23,1,66
2502,27,1,47
2502,52,1,38
2502,39,1,31
2502,49,0,38
2502,61,0,32
2502,31,0,59
2502,6,0,57
2502,38,1,44
2502,15,0,27
2502,5,1,41
2502,31,1,26
2502,53,0,37
2503,54,0,23
2503,64,1,43
2503,8,0,27
2503,6,0,7
2503,17,0,23
2503,54,1,28
2503,52,0,5
2503,44,0,17
2503,37,0,12
2503,48,0,27
2503,64,0,25
2503,44,1,19
2503,9,1,24
2503,65,0,27
2503,9,1,25
2503,12,0,31
2503,53,0,30
2503,58,0,27
2503,61,0,43
2503,27,0,30
2503,24,1,8
2503,41,0,27
2503,32,1,6
2503,26,0,31
2503,8,0,50
2503,46,1,24
2503,7,1,35
2503,70,0,8
2503,35,0,23
2503,64,0,21
2503,8,1,28
2503,69,0,28
2503,3,1,17
2503,65,0,15
2503,59,0,41
2503,59,1,29
2503,5,1,43
2503,38,0,46
2503,62,0,35
2503,66,1,41
2503,4,1,13
2503,38,0,33
2503,64,1,34
2503,30,1,41
2503,37,0,21
2503,52,0,29
2503,51,0,36
2503,42,0,5
2503,11,1,28
2503,1,0,48
2503,27,0,23
2503,11,1,25
2503,39,0,11
2503,16,1,15
2503,0,0,42
2503,32,1,31
2503,34,0,27
2503,8,0,34
2503,68,0,24
2503,59,1,5
2503,44,1,28
2503,4,1,34
2503,12,1,19
2503,52,1,26
2503,58,0,21
2503,43,0,30
2503,60,1,9
2503,55,0,13
2503,16,0,29
2503,51,0,8
2503,16,1,28
2503,24,1,16
2504,63,1,19
2504,48,1,31
2504,13,1,16
2504,69,0,25
2504,37,1,23
2504,41,1,26
2504,0,0,23
2504,34,0,43
2504,34,0,31
2504,7,0,34
2504,71,1,45
2504,67,0,44
2504,51,0,42
2504,39,1,35
2504,25,0,44
2504,9,0,21
2504,11,1,33
2504,33,1,20
2504,19,1,50
2504,37,1,56
2504,9,1,24
2504,2,1,35
2504,46,0,53
2504,43,1,51
2504,24,0,35
2504,52,0,41
2504,22,0,52
2504,53,1,38
2504,24,0,38
2504,29,1,43
2504,63,1,23
2504,36,0,30
2504,15,1,18
2504,64,1,14
2504,41,1,67
2504,55,1,46
2504,63,1,53
2504,52,0,43
2504,11,0,6
2504,3,1,38
2504,65,0,27
2504,33,0,36
2504,14,0,46
2504,6,1,30
2504,52,1,40
2504,37,0,57
2504,63,0,45
2504,39,0,44
2504,28,1,14
2504,48,1,34
2504,58,0,10
2504,20,0,38
2504,9,1,46
2504,17,0,54
2504,61,1,28
2504,49,0,27
2504,69,1,28
2504,66,0,37
2504,36,1,43
2504,37,1,49
2504,26,0,33
2504,65,0,52
2504,17,1,12
2504,6,1,30
2504,11,1,49
2504,3,0,29
2504,11,1,53
2504,23,1,56
2504,50,0,66
2504,15,0,46
2504,26,1,55
2504,4,0,47
2505,48,1,17
2505,6,1,29
2505,67,1,40
2505,52,1,16
2505,66,1,28
2505,67,1,24
2505,66,1,20
2505,53,1,39
2505,43,1,36
2505,12,0,47
2505,16,1,20
2505,55,1,33
2505,12,1,17
2505,1,1,32
2505,67,1,15
2505,24,1,12
2505,34,1,34
2505,41,1,34
2505,70,0,24
2505,12,0,35
2505,51,1,57
2505,30,1,18
2505,71,1,11
2505,38,1,51
2505,61,1,17
2505,56,1,21
2505,55,1,31
2505,53,1,33
2505,34,1,48
2505,16,1,24
2505,37,1,17
2505,25,0,30
2505,48,0,39
2505,23,1,17
2505,25,1,19
2505,44,1,38
2505,18,1,23
2505,28,1,52
2505,1,0,5
2505,28,0,25
2505,1,0,29
2505,42,0,34
2505,62,1,17
2505,17,1,25
2505,43,1,22
2505,42,1,27
2505,5,0,34
2505,35,0,29
2505,61,1,33
2505,68,1,28
2505,4,1,20
2505,9,1,16
2505,25,1,33
2505,34,1,25
2505,38,1,19
2505,7,0,19
2505,30,0,21
2505,42,1,19
2505,47,1,34
2505,44,1,26
2505,54,1,16
2505,19,1,19
2505,18,1,24
2505,43,1,33
2505,13,1,34
2505,16,1,19
2505,21,1,27
2505,26,1,29
2505,11,1,18
2505,17,1,10
2505,42,1,15
2505,32,0,14
2506,68,1,53
2506,32,1,62
2506,64,1,61
2506,42,1,59
2506,42,1,79
2506,30,1,25
2506,23,1,47
2506,7,0,43
2506,58,0,47
2506,40,0,38
2506,1,0,22
2506,57,1,38
2506,10,1,40
2506,49,1,47
2506,65,0,61
2506,12,0,22
2506,52,1,48
2506,2,1,36
2506,4,1,54
2506,54,1,58
2506,27,1,41
2506,56,0,49
2506,30,1,64
2506,31,1,28
2506,45,0,26
2506,14,0,5
2506,36,0,24
2506,38,1,33
2506,43,0,30
2506,4,1,27
2506,13,1,60
2506,71,1,38
2506,58,0,52
2506,70,0,15
2506,42,0,34
2506,47,0,29
2506,18,0,90
2506,62,1,43
2506,22,0,51
2506,33,1,21
2506,0,1,25
2506,30,0,45
2506,10,0,73
2506,24,1,45
2506,52,1,33
2506,34,0,47
2506,1,1,45
2506,66,0,30
2506,61,1,58
2506,12,1,27
2506,50,1,54
2506,28,1,50
2506,14,0,56
2506,40,1,52
2506,66,0,61
2506,0,0,50
2506,27,1,50
2506,2,1,26
2506,41,1,19
2506,10,0,64
2506,2,1,55
2506,38,1,66
2506,41,0,46
2506,33,0,34
2506,55,1,40
2506,23,1,17
2506,25,0,45
2506,59,1,36
2506,51,0,53
2506,7,0,46
2506,0,0,39
2506,10,0,41
2507,43,0,39
2507,45,0,64
2507,34,0,68
2507,8,0,104
2507,46,0,58
2507,24,0,67
2507,61,0,88
2507,12,0,44
2507,58,0,37
2507,35,0,75
2507,66,1,61
2507,39,0,45
2507,39,0,43
2507,1,0,111
2507,45,0,18
2507,57,1,67
2507,50,0,72
2507,38,1,79
2507,52,0,71
2507,31,1,107
2507,44,0,30
2507,2,0,54
2507,6,0,77
2507,56,0,59
2507,30,0,73
2507,15,1,27
2507,14,0,46
2507,16,0,47
2507,67,0,45
2507,63,0,64
2507,69,0,10
2507,23,0,68
2507,1,0,63
2507,42,0,55
2507,58,0,46
2507,20,0,44
2507,33,0,57
2507,32,0,62
2507,7,0,56
2507,0,0,68
2507,58,0,68
2507,2,0,34
2507,56,0,59
2507,14,0,57
2507,31,0,32
2507,29,0,53
2507,38,0,58
2507,26,0,52
2507,67,1,73
2507,59,0,96
2507,4,1,56
2507,54,1,53
2507,53,0,73
2507,31,0,75
2507,36,0,56
2507,62,0,74
2507,51,0,67
2507,6,0,56
2507,47,1,30
2507,5,0,66
2507,8,0,38
2507,25,0,52
2507,69,0,32
2507,33,0,79
2507,51,0,90
2507,44,0,87
2507,64,1,64
2507,29,1,67
2507,65,0,87
2507,21,1,62
2507,13,1,40
2507,71,0,33
2508,24,1,79
2508,65,0,63
2508,20,1,57
2508,9,0,67
2508,54,0,49
2508,30,0,56
2508,63,0,53
2508,47,0,31
2508,39,0,77
2508,5,0,68
2508,33,1,15
2508,7,0,73
2508,45,0,78
2508,40,1,71
2508,7,0,53
2508,44,0,19
2508,9,0,87
2508,48,0,64
2508,30,0,44
2508,35,1,59
2508,35,0,66
2508,65,1,47
2508,52,1,81
2508,23,0,38
2508,23,0,65
2508,33,1,68
2508,65,0,39
2508,24,1,16
2508,58,0,82
2508,17,1,25
2508,47,0,103
2508,53,1,82
2508,28,0,43
2508,10,0,70
2508,50,0,88
2508,23,1,20
2508,1,0,31
2508,5,0,56
2508,54,1,54
2508,12,1,46
2508,28,0,74
2508,16,0,46
2508,55,0,74
2508,54,1,48
2508,49,0,41
2508,16,0,64
2508,25,0,70
2508,30,0,78
2508,1,0,84
2508,25,0,38
2508,13,0,84
2508,62,1,68
2508,37,0,18
2508,17,0,73
2508,47,0,45
2508,52,0,78
2508,7,0,44
2508,44,0,77
2508,55,1,25
2508,64,0,69
2508,53,1,76
2508,24,1,49
2508,55,0,62
2508,27,1,54
2508,54,1,39
2508,52,1,85
2508,18,0,106
2508,8,1,70
2508,66,1,84
2508,23,1,66
2508,46,0,44
2508,49,1,55
2509,2,0,37
2509,67,0,32
2509,58,1,65
2509,14,1,28
2509,17,1,30
2509,34,1,34
2509,24,1,24
2509,1,0,41
2509,8,0,24
2509,63,0,25
2509,35,0,43
2509,68,1,34
2509,57,1,28
2509,47,0,15
2509,8,0,45
2509,45,1,21
2509,62,1,39
2509,44,0,17
2509,44,1,44
2509,70,0,11
2509,13,1,69
2509,7,1,56
2509,32,1,27
2509,5,0,34
2509,34,0,42
2509,2,0,47
2509,50,1,46
2509,31,0,13
2509,39,1,63
2509,3,1,36
2509,21,0,40
2509,5,1,38
2509,0,1,43
2509,7,0,49
2509,27,1,24
2509,39,1,45
2509,33,0,61
2509,53,0,8
2509,52,1,18
2509,37,0,9
2509,29,1,67
2509,19,1,68
2509,2,1,48
2509,53,1,48
2509,36,0,49
2509,55,1,79
2509,10,0,53
2509,71,0,38
2509,9,1,42
2509,31,0,49
2509,3,0,36
2509,56,1,50
2509,30,0,55
2509,21,1,5
2509,43,1,48
2509,38,1,42
2509,39,1,58
2509,47,0,21
2509,30,1,26
2509,66,1,28
2509,68,1,53
2509,57,1,27
2509,44,1,28
2509,14,1,44
2509,39,0,50
2509,30,1,50
2509,5,0,37
2509,32,1,28
2509,17,0,18
2509,31,0,28
2509,37,0,51
2509,0,0,5
2510,70,0,19
2510,65,0,38
2510,67,0,38
2510,20,0,44
2510,37,0,31
2510,35,0,44
2510,42,1,22
2510,20,1,42
2510,35,0,25
2510,49,1,10
2510,42,1,22
2510,19,1,41
2510,54,0,22
2510,48,1,39
2510,31,1,6
2510,22,0,39
2510,21,1,12
2510,32,0,13
2510,47,0,5
2510,27,1,26
2510,44,0,28
2510,10,1,17
2510,0,0,5
2510,6,1,34
2510,68,0,40
2510,36,0,19
2510,62,0,12
2510,4,0,45
2510,35,0,34
2510,12,0,25
2510,5,0,5
2510,37,1,27
2510,65,1,47
2510,38,1,17
2510,44,0,39
2510,41,1,23
2510,36,0,28
2510,37,0,29
2510,33,1,28
2510,3,0,33
2510,24,1,36
2510,47,0,30
2510,39,0,22
2510,59,1,12
2510,12,0,30
2510,11,0,25
2510,39,0,25
2510,59,1,27
2510,38,1,15
2510,10,0,33
2510,0,1,31
2510,20,1,29
2510,43,0,30
2510,40,0,18
2510,52,1,31
2510,3,1,46
2510,10,0,30
2510,70,0,35
2510,5,0,36
2510,23,0,45
2510,7,0,11
2510,59,1,18
2510,9,0,33
2510,26,1,31
2510,66,0,20
2510,63,1,23
2510,35,0,43
2510,4,0,13
2510,67,0,10
2510,19,1,11
2510,49,0,29
2510,63,0,11
2511,66,0,13
2511,27,0,39
2511,23,0,26
2511,41,0,20
2511,27,1,6
2511,40,1,18
2511,16,0,23
2511,60,1,51
2511,66,1,19
2511,31,0,29
2511,66,1,22
2511,66,1,39
2511,9,0,24
2511,61,0,21
2511,52,0,24
2511,53,1,34
2511,43,0,5
2511,67,1,24
2511,34,0,31
2511,24,0,12
2511,8,1,45
2511,43,0,26
2511,51,0,24
2511,18,0,19
2511,36,0,9
2511,1,0,12
2511,0,0,23
2511,27,0,26
2511,69,1,7
2511,36,0,36
2511,66,0,37
2511,70,0,16
2511,69,0,13
2511,3,0,26
2511,0,0,35
2511,67,0,37
2511,52,1,13
2511,59,1,36
2511,22,1,38
2511,23,0,10
2511,56,0,29
2511,68,1,21
2511,68,1,23
2511,41,0,44
2511,2,0,13
2511,55,1,18
2511,14,1,8
2511,20,0,26
2511,63,1,26
2511,8,0,30
2511,46,0,29
2511,52,1,40
2511,56,0,18
2511,61,0,26
2511,23,0,36
2511,65,1,34
2511,69,0,52
2511,29,0,16
2511,6,0,13
2511,42,0,14
2511,51,1,27
2511,51,0,24
2511,0,0,5
2511,1,0,22
2511,60,0,15
2511,39,1,46
2511,35,0,23
2511,63,0,19
2511,37,0,12
2511,67,0,37
2511,2,1,22
2511,27,0,20
2512,58,1,26
2512,0,0,35
2512,47,1,45
2512,44,0,32
2512,66,1,32
2512,9,1,50
2512,48,1,60
2512,27,0,45
2512,42,1,52
2512,4,1,32
2512,9,1,51
2512,31,1,32
2512,7,0,39
2512,62,1,46
2512,42,1,39
2512,35,0,49
2512,1,1,26
2512,18,1,58
2512,34,1,37
2512,8,1,31
2512,29,1,52
2512,70,0,30
2512,33,1,51
2512,58,1,41
2512,59,0,41
2512,11,1,47
2512,8,1,55
2512,5,1,69
2512,19,0,63
2512,47,0,69
2512,25,0,28
2512,68,1,56
2512,68,0,35
2512,30,1,27
2512,66,1,62
2512,37,0,38
2512,49,1,47
2512,34,0,45
2512,22,1,45
2512,61,1,48
2512,2,1,27
2512,46,1,65
2512,13,1,50
2512,38,1,19
2512,5,1,15
2512,13,1,62
2512,53,1,56
2512,58,1,47
2512,7,0,24
2512,64,1,27
2512,58,0,38
2512,11,1,87
2512,28,1,51
2512,12,1,60
2512,60,0,46
2512,54,1,47
2512,48,1,39
2512,36,0,55
2512,28,0,20
2512,9,1,33
2512,46,1,44
2512,31,1,48
2512,68,1,52
2512,12,1,42
2512,40,0,39
2512,39,1,43
2512,30,0,54
2512,46,0,36
2512,64,1,57
2512,52,1,66
2512,35,1,28
2512,52,0,41
2513,6,1,40
2513,28,1,5
2513,53,1,41
2513,4,1,33
2513,71,1,18
2513,39,1,22
2513,30,1,32
2513,12,0,22
2513,6,1,34
2513,9,1,21
2513,25,0,35
2513,31,1,24
2513,16,0,32
2513,1,1,37
2513,18,0,29
2513,69,0,30
2513,9,0,5
2513,62,0,49
2513,63,0,16
2513,37,0,30
2513,36,1,34
2513,34,1,28
2513,0,0,31
2513,57,0,26
2513,30,1,31
2513,5,0,22
2513,71,0,20
2513,50,1,23
2513,59,1,32
2513,35,1,29
2513,47,0,24
2513,10,0,31
2513,1,0,42
2513,1,1,34
2513,36,0,37
2513,50,1,26
2513,13,1,28
2513,47,0,20
2513,42,1,33
2513,35,0,61
2513,56,0,41
2513,39,1,14
2513,64,1,8
2513,48,0,24
2513,8,0,50
2513,60,0,23
2513,60,1,20
2513,63,1,36
2513,61,0,37
2513,61,0,25
2513,15,0,31
2513,41,1,26
2513,5,0,32
2513,17,0,22
2513,8,0,12
2513,38,1,34
2513,14,1,41
2513,45,1,21
2513,15,1,39
2513,66,0,58
2513,67,0,45
2513,65,1,19
2513,38,1,27
2513,58,1,31
2513,42,0,30
2513,69,0,22
2513,36,0,32
2513,39,1,13
2513,40,1,46
2513,69,1,29
2513,60,1,31
2513,18,0,53
2514,58,0,50
2514,68,0,38
2514,31,1,42
2514,60,1,48
2514,17,0,28
2514,70,0,48
2514,37,0,42
2514,7,0,54
2514,5,0,60
2514,60,1,43
2514,15,0,22
2514,43,0,43
2514,39,1,44
2514,12,0,27
2514,58,1,31
2514,7,0,57
2514,40,0,42
2514,36,1,38
2514,68,1,47
2514,70,0,64
2514,41,1,67
2514,13,1,40
2514,70,1,45
2514,15,1,51
2514,11,0,43
2514,34,0,67
2514,67,0,73
2514,55,0,62
2514,64,1,51
2514,42,1,44
2514,28,1,33
2514,36,0,42
2514,63,0,50
2514,39,0,50
2514,14,0,61
2514,29,0,39
2514,21,0,40
2514,56,1,17
2514,43,0,42
2514,56,1,45
2514,45,1,59
2514,31,1,56
2514,21,0,36
2514,52,0,63
2514,46,1,43
2514,41,0,52
2514,49,1,37
2514,6,0,44
2514,1,0,36
2514,33,0,48
2514,19,0,60
2514,51,0,50
2514,12,0,74
2514,45,1,33
2514,21,1,29
2514,57,1,51
2514,12,0,55
2514,37,1,40
2514,2,0,55
2514,56,1,55
2514,41,1,36
2514,0,0,49
2514,67,0,40
2514,5,0,79
2514,45,0,49
2514,30,0,61
2514,38,1,61
2514,0,1,51
2514,20,1,47
2514,26,1,58
2514,39,1,32
2514,30,0,54
2515,10,1,20
2515,18,0,23
2515,53,0,7
2515,69,0,21
2515,60,1,19
2515,15,1,26
2515,16,1,9
2515,4,1,28
2515,8,1,26
2515,22,0,25
2515,52,1,36
2515,33,0,28
2515,29,1,34
2515,34,1,24
2515,20,1,22
2515,5,1,29
2515,60,0,30
2515,44,1,23
2515,65,0,22
2515,42,0,36
2515,15,1,28
2515,63,0,35
2515,51,1,31
2515,60,0,5
2515,3,0,29
2515,61,1,27
2515,10,1,28
2515,41,0,34
2515,16,0,35
2515,38,1,19
2515,18,1,24
2515,19,0,25
2515,50,0,23
2515,62,0,30
2515,16,0,8
2515,22,1,23
2515,11,1,40
2515,10,1,44
2515,19,1,10
2515,9,1,18
2515,19,0,26
2515,58,0,14
2515,51,0,14
2515,36,1,18
2515,29,0,33
2515,70,0,5
2515,33,1,35
2515,62,0,26
2515,46,0,27
2515,67,0,10
2515,6,1,25
2515,48,0,29
2515,18,0,45
2515,9,1,40
2515,49,1,34
2515,25,0,28
2515,27,0,29
2515,49,0,38
2515,43,1,23
2515,38,1,27
2515,68,1,26
2515,11,1,20
2515,31,0,29
2515,19,0,49
2515,47,1,12
2515,65,1,32
2515,52,1,35
2515,40,1,32
2515,64,0,5
2515,24,1,16
2515,51,0,36
2515,16,0,32
2516,66,0,64
2516,66,1,26
2516,1,0,49
2516,34,1,63
2516,20,1,46
2516,2,0,20
2516,46,1,45
2516,41,1,34
2516,5,1,25
2516,22,0,41
2516,24,1,44
2516,4,0,59
2516,19,1,34
2516,43,0,50
2516,16,1,62
2516,25,1,34
2516,37,1,33
2516,66,0,28
2516,23,0,22
2516,24,1,36
2516,45,1,45
2516,4,1,68
2516,44,1,28
2516,37,1,35
2516,22,1,32
2516,46,0,50
2516,9,0,41
2516,46,1,28
2516,45,1,51
2516,9,0,5
2516,71,1,38
2516,57,1,32
2516,59,0,14
2516,44,0,47
2516,48,0,23
2516,29,1,56
2516,15,0,25
2516,14,1,24
2516,45,1,48
2516,16,0,50
2516,25,1,31
2516,44,0,14
2516,25,1,51
2516,41,1,52
2516,18,1,37
2516,57,1,50
2516,62,0,60
2516,70,1,46
2516,37,1,42
2516,59,0,46
2516,59,0,24
2516,48,0,44
2516,30,0,30
2516,70,0,14
2516,58,0,25
2516,54,0,63
2516,29,1,52
2516,40,1,54
2516,30,1,63
2516,4,1,63
2516,13,1,43
2516,70,0,55
2516,31,1,46
2516,37,0,59
2516,31,1,52
2516,34,1,36
2516,43,0,12
2516,59,1,13
2516,58,0,58
2516,11,0,49
2516,7,0,35
2516,29,1,33
2517,35,0,14
2517,21,1,25
2517,23,1,33
2517,64,1,24
2517,25,0,22
2517,41,1,28
2517,70,0,48
2517,53,0,9
2517,19,0,23
2517,14,1,11
2517,21,1,43
2517,65,1,17
2517,14,1,18
2517,49,1,34
2517,20,0,28
2517,35,0,37
2517,64,0,41
2517,35,0,18
2517,63,1,53
2517,16,0,16
2517,51,1,38
2517,61,1,45
2517,41,0,25
2517,57,1,15
2517,40,0,30
2517,64,1,30
2517,15,0,27
2517,51,1,31
2517,50,1,44
2517,4,1,35
2517,51,1,24
2517,30,1,33
2517,58,0,41
2517,66,1,18
2517,15,1,29
2517,16,0,33
2517,31,1,5
2517,32,1,36
2517,33,1,18
2517,28,0,37
2517,7,0,25
2517,12,1,17
2517,13,0,31
2517,64,1,23
2517,6,1,40
2517,2,1,47
2517,68,1,24
2517,56,0,45
2517,6,1,22
2517,45,0,31
2517,20,1,31
2517,68,1,24
2517,44,1,43
2517,14,1,40
2517,14,0,42
2517,1,0,23
2517,32,1,26
2517,47,0,35
2517,70,1,14
2517,37,1,46
2517,35,1,24
2517,69,0,15
2517,2,0,22
2517,26,1,32
2517,63,1,24
2517,21,1,24
2517,54,1,39
2517,63,1,40
2517,58,1,43
2517,57,1,16
2517,71,1,18
2517,30,1,46
2518,65,0,78
2518,4,1,84
2518,10,0,59
2518,26,1,66
2518,65,0,85
2518,0,0,62
2518,30,0,78
2518,35,0,53
2518,4,0,89
2518,70,0,47
2518,18,0,35
2518,45,0,61
2518,11,0,76
2518,67,0,49
2518,30,0,47
2518,64,1,62
2518,65,0,79
2518,19,1,58
2518,48,0,63
2518,7,0,74
2518,66,0,40
2518,48,0,61
2518,63,0,38
2518,31,0,29
2518,15,0,56
2518,69,0,78
2518,28,0,59
2518,9,0,49
2518,41,0,97
2518,36,0,49
2518,10,1,67
2518,10,0,36
2518,14,0,77
2518,41,0,35
2518,30,1,49
2518,23,0,73
2518,55,0,28
2518,58,0,38
2518,45,0,80
2518,57,1,34
2518,22,0,80
2518,6,0,28
2518,12,1,52
2518,0,0,91
2518,30,1,39
2518,32,1,61
2518,39,1,39
2518,71,1,86
2518,27,0,77
2518,34,1,66
2518,16,1,58
2518,11,0,75
2518,26,0,48
2518,10,0,61
2518,64,1,49
2518,10,0,55
2518,40,0,43
2518,50,1,82
2518,43,1,83
2518,63,0,19
2518,45,0,51
2518,31,0,65
2518,37,0,29
2518,16,0,63
2518,71,1,97
2518,33,1,69
2518,16,0,60
2518,3,0,41
2518,68,0,92
2518,70,0,37
2518,21,1,77
2518,2,0,49
2519,46,1,30
2519,8,1,51
2519,17,1,43
2519,40,0,28
2519,48,0,76
2519,51,0,56
2519,21,1,28
2519,48,1,39
2519,60,1,50
2519,40,0,52
2519,16,0,50
2519,2,0,65
2519,44,0,27
2519,11,0,19
2519,20,1,28
2519,67,0,29
2519,69,1,49
2519,15,1,45
2519,46,0,53
2519,10,1,72
2519,53,1,26
2519,44,1,33
2519,27,1,60
2519,19,0,55
2519,8,0,59
2519,6,0,44
2519,1,0,50
2519,8,1,33
2519,10,1,36
2519,68,1,50
2519,7,1,12
2519,23,0,40
2519,28,1,46
2519,29,0,30
2519,71,1,34
2519,28,0,32
2519,21,0,20
2519,24,0,62
2519,45,0,33
2519,30,0,66
2519,30,0,38
2519,52,1,41
2519,63,0,56
2519,5,1,79
2519,28,0,40
2519,9,0,57
2519,13,1,5
2519,4,1,42
2519,16,0,31
2519,39,1,74
2519,42,0,36
2519,60,1,49
2519,27,1,40
2519,15,1,31
2519,0,0,48
2519,51,1,41
2519,25,0,12
2519,17,0,21
2519,17,1,43
2519,63,1,37
2519,36,0,30
2519,43,1,73
2519,71,1,67
2519,52,1,54
2519,69,0,50
2519,31,1,59
2519,42,0,67
2519,38,1,43
2519,22,0,46
2519,54,0,24
2519,44,0,39
2519,70,0,42
2520,36,0,68
2520,53,0,38
2520,11,1,54
2520,56,0,47
2520,65,1,58
2520,39,1,33
2520,48,0,31
2520,60,1,61
2520,63,0,52
2520,50,0,45
2520,65,0,16
2520,23,1,40
2520,13,1,22
2520,39,1,33
2520,7,0,34
2520,47,1,49
2520,16,0,36
2520,71,1,29
2520,42,1,20
2520,44,1,29
2520,46,0,52
2520,16,0,47
2520,48,1,14
2520,25,0,69
2520,40,1,37
2520,52,1,51
2520,5,0,59
2520,42,1,58
2520,64,1,44
2520,56,1,18
2520,48,0,82
2520,55,0,17
2520,5,0,31
2520,24,0,20
2520,35,0,46
2520,26,0,42
2520,71,0,44
2520,23,0,13
2520,33,0,39
2520,26,0,39
2520,14,1,49
2520,20,0,42
2520,39,1,12
2520,17,1,25
2520,61,1,74
2520,0,0,23
2520,14,0,45
2520,40,0,40
2520,22,0,44
2520,50,0,44
2520,47,1,43
2520,57,1,60
2520,63,0,44
2520,31,1,72
2520,55,0,46
2520,19,1,34
2520,4,1,12
2520,4,0,21
2520,12,1,37
2520,15,1,36
2520,41,0,34
2520,43,1,19
2520,52,0,48
2520,64,1,28
2520,33,1,31
2520,13,1,6
2520,32,1,20
2520,58,1,30
2520,65,0,37
2520,55,1,31
2520,48,1,23
2520,62,1,52
2521,8,1,37
2521,17,1,5
2521,5,0,40
2521,6,1,39
2521,44,1,51
2521,6,0,53
2521,57,1,59
2521,25,1,42
2521,60,1,63
2521,7,1,61
2521,18,0,36
2521,34,1,25
2521,44,1,49
2521,68,1,68
2521,55,0,49
2521,6,0,47
2521,42,0,76
2521,17,0,33
2521,64,0,47
2521,30,1,18
2521,25,1,54
2521,8,0,52
2521,7,0,58
2521,25,0,38
2521,27,1,52
2521,62,0,30
2521,10,0,38
2521,17,0,44
2521,60,1,54
2521,54,1,45
2521,1,0,22
2521,23,1,76
2521,29,1,61
2521,26,1,50
2521,30,1,36
2521,19,0,54
2521,59,0,51
2521,61,0,45
2521,60,0,50
2521,44,0,72
2521,7,0,29
2521,67,0,24
2521,50,0,33
2521,62,0,35
2521,58,0,40
2521,21,1,47
2521,49,1,50
2521,56,1,40
2521,20,1,42
2521,15,1,43
2521,23,1,49
2521,56,1,52
2521,10,1,35
2521,1,0,63
2521,4,1,54
2521,31,0,57
2521,6,0,49
2521,62,1,23
2521,41,1,60
2521,43,1,35
2521,14,1,46
2521,4,1,74
2521,13,0,36
2521,25,0,42
2521,0,0,17
2521,9,1,49
2521,69,1,31
2521,62,1,55
2521,28,1,39
2521,25,0,38
2521,36,1,48
2521,15,1,49
2522,20,1,18
2522,26,0,42
2522,28,1,63
2522,35,0,38
2522,11,0,45
2522,64,1,84
2522,69,0,41
2522,36,0,83
2522,65,0,80
2522,20,0,50
2522,43,1,81
2522,19,1,60
2522,32,1,59
2522,12,1,41
2522,14,0,57
2522,4,0,61
2522,11,0,62
2522,24,1,85
2522,44,1,26
2522,38,1,87
2522,46,0,64
2522,66,0,61
2522,31,0,33
2522,50,1,86
2522,14,0,65
2522,61,0,70
2522,4,0,61
2522,16,1,76
2522,63,0,24
2522,47,0,50
2522,52,1,29
2522,35,0,40
2522,16,0,62
2522,8,0,27
2522,9,0,69
2522,13,1,46
2522,32,1,102
2522,71,0,41
2522,66,0,56
2522,60,1,54
2522,44,1,28
2522,36,1,54
2522,68,1,5
2522,26,1,41
2522,15,0,51
2522,4,0,82
2522,61,0,44
2522,60,1,70
2522,50,0,64
2522,16,0,56
2522,22,0,59
2522,15,0,79
2522,50,1,10
2522,7,0,93
2522,9,0,54
2522,27,1,43
2522,39,1,55
2522,47,0,62
2522,4,0,83
2522,38,1,88
2522,9,1,52
2522,12,0,39
2522,23,0,5
2522,65,0,33
2522,14,0,80
2522,57,0,69
2522,42,1,56
2522,5,0,104
2522,8,1,78
2522,8,0,63
2522,44,0,42
2522,39,0,37
2523,70,1,30
2523,4,1,21
2523,38,0,31
2523,3,1,23
2523,32,1,21
2523,66,0,26
2523,53,1,20
2523,48,1,21
2523,36,0,14
2523,54,1,38
2523,62,0,18
2523,9,0,19
2523,17,1,27
2523,58,0,10
2523,44,1,20
2523,15,1,27
2523,67,1,25
2523,40,0,18
2523,40,0,15
2523,50,0,23
2523,6,1,21
2523,70,1,26
2523,42,0,11
2523,26,0,26
2523,47,1,10
2523,35,0,27
2523,48,1,32
2523,44,1,18
2523,60,0,28
2523,8,1,16
2523,31,1,23
2523,8,1,32
2523,37,1,36
2523,36,0,43
2523,50,0,22
2523,3,1,27
2523,36,1,26
2523,10,1,5
2523,40,0,25
2523,21,0,5
2523,35,0,10
2523,23,0,29
2523,8,1,34
2523,37,1,50
2523,57,1,31
2523,11,1,36
2523,48,0,23
2523,38,0,26
