student_id,question_id,is_correct,response_time
457,68,1,36
457,4,0,16
457,7,0,6
458,70,0,56
458,46,0,55
458,23,0,57
458,36,0,33
458,48,1,67
458,47,1,71
458,55,1,49
458,20,0,66
458,60,0,45
458,30,1,33
458,8,1,50
458,23,0,76
458,42,1,81
458,30,0,65
458,46,1,72
458,70,0,64
458,16,0,75
458,62,0,70
458,23,0,32
458,45,0,69
458,23,1,54
458,63,0,38
458,30,1,83
458,50,0,109
458,47,1,46
458,20,0,58
458,22,0,37
458,56,0,54
458,4,1,59
458,38,1,41
458,24,0,75
458,66,0,89
458,43,0,53
458,40,0,54
458,22,0,52
458,20,0,79
458,8,1,51
458,58,1,68
458,13,1,66
458,22,1,96
458,30,0,60
458,44,0,40
458,38,0,71
458,13,1,61
458,27,0,48
458,56,0,36
458,14,0,45
458,37,0,60
458,56,1,96
458,37,0,34
458,70,0,65
458,32,1,46
458,67,0,55
458,19,0,46
458,45,0,63
458,17,1,84
458,12,0,101
458,34,0,20
458,40,1,94
458,41,1,30
458,25,0,48
458,11,1,77
458,21,1,61
458,7,1,56
458,30,1,34
458,6,0,38
458,3,0,61
458,52,1,64
458,48,0,34
458,24,0,105
458,13,0,59
458,67,0,74
459,55,1,77
459,13,0,62
459,8,0,66
459,30,1,54
459,38,0,67
459,3,0,64
459,37,1,102
459,21,1,61
459,65,1,60
459,8,1,62
459,34,0,54
459,55,1,41
459,24,0,60
459,21,1,59
459,16,0,63
459,26,0,55
459,28,0,73
459,43,0,49
459,5,0,56
459,46,0,87
459,17,0,47
459,69,0,59
459,25,0,34
459,55,0,71
459,20,0,39
459,53,1,65
459,30,0,76
459,26,0,88
459,50,0,53
459,33,0,70
459,33,1,58
459,12,0,35
459,19,0,55
459,12,1,45
459,42,0,22
459,53,0,85
459,11,0,58
459,40,0,47
459,44,1,61
459,28,0,29
459,24,0,89
459,29,0,66
459,64,0,77
459,27,0,50
459,46,1,53
459,31,0,49
459,57,0,42
459,12,1,68
459,55,0,26
459,36,1,25
459,55,0,44
459,67,0,40
459,61,1,19
459,36,0,82
459,33,0,83
459,35,1,47
459,71,1,69
459,6,1,70
459,52,1,53
459,1,0,91
459,12,0,71
459,36,0,57
459,21,1,66
459,63,0,70
459,26,0,59
459,51,0,68
459,14,0,53
459,49,1,71
459,40,0,59
459,20,0,66
459,38,1,48
459,37,0,34
460,56,1,30
460,46,0,33
460,20,1,10
460,62,1,22
460,34,1,32
460,64,0,18
460,58,1,34
460,26,0,29
460,71,0,45
460,20,1,6
460,41,1,29
460,1,1,22
460,56,1,7
460,64,0,38
460,38,1,30
460,25,1,24
460,55,1,5
460,0,0,14
460,71,0,20
460,16,0,40
460,56,1,29
460,19,0,32
460,20,0,17
460,42,1,5
460,31,1,36
460,6,1,22
460,26,1,44
460,44,0,17
460,29,0,41
460,61,0,11
460,69,0,29
460,58,1,37
460,22,0,12
460,52,1,33
460,47,1,29
460,2,1,5
460,61,1,20
460,26,0,28
460,48,0,38
460,67,1,21
460,49,1,34
460,39,1,28
460,33,1,30
460,38,1,29
460,66,0,40
460,9,1,21
460,35,0,17
460,58,0,11
460,44,0,23
460,67,0,14
460,20,0,26
460,68,1,16
460,13,1,29
460,63,1,24
460,27,1,5
460,4,1,20
460,34,1,19
460,32,0,21
460,12,1,27
460,56,1,38
460,67,0,8
460,43,1,27
460,55,0,7
460,0,1,28
460,22,1,26
460,1,1,23
460,47,0,34
460,24,0,29
460,60,1,22
460,27,1,27
460,27,1,8
460,47,1,5
461,70,1,37
461,40,0,21
461,52,0,21
461,31,0,37
461,36,1,29
461,66,0,28
461,32,1,21
461,8,1,40
461,24,0,25
461,69,0,39
461,39,0,19
461,46,1,18
461,11,1,18
461,56,0,23
461,5,0,18
461,31,0,24
461,16,0,33
461,46,1,13
461,39,0,15
461,58,0,42
461,69,0,32
461,33,0,8
461,31,0,32
461,7,0,5
461,9,1,29
461,28,0,25
461,15,1,25
461,12,1,30
461,31,0,20
461,28,0,18
461,56,0,20
461,63,1,5
461,7,0,12
461,54,0,18
461,6,0,24
461,22,1,30
461,29,0,12
461,67,1,23
461,8,1,29
461,22,0,6
461,17,1,15
461,14,0,35
461,59,0,39
461,32,1,17
461,18,0,23
461,40,1,26
461,20,0,23
461,47,1,21
461,29,1,30
461,7,0,30
461,20,0,35
461,57,0,33
461,0,0,10
461,49,1,37
461,19,0,10
461,63,0,20
461,34,0,25
461,38,1,30
461,34,0,23
461,27,0,37
461,68,0,39
461,55,0,29
461,38,1,30
461,26,1,24
461,10,1,13
461,59,0,39
461,50,0,22
461,17,1,15
461,45,0,33
461,17,1,28
461,51,0,28
461,54,0,9
462,13,0,32
462,36,1,26
462,65,1,21
462,51,1,42
462,63,0,57
462,66,1,52
462,39,1,43
462,45,0,49
462,1,1,58
462,62,0,42
462,71,0,43
462,49,1,15
462,4,1,52
462,46,1,24
462,31,1,43
462,17,0,49
462,53,0,41
462,8,1,64
462,40,1,75
462,10,0,40
462,20,0,52
462,60,1,55
462,44,1,33
462,63,1,65
462,51,0,52
462,55,1,49
462,4,0,51
462,35,1,35
462,52,1,36
462,3,0,26
462,12,1,32
462,28,1,20
462,39,0,39
462,43,0,63
462,31,0,50
462,38,0,24
462,7,1,32
462,41,0,18
462,12,1,67
462,18,0,66
462,44,1,34
462,53,0,31
462,67,1,34
462,23,0,29
462,43,0,43
462,41,0,51
462,41,0,45
462,23,1,68
462,5,1,44
462,23,0,22
462,10,0,34
462,48,1,37
462,3,0,49
462,10,1,21
462,55,1,52
462,12,1,21
462,15,1,50
462,16,0,32
462,2,1,36
462,0,0,54
462,33,0,63
462,1,1,60
462,24,1,37
462,7,0,52
462,15,1,37
462,3,0,40
462,46,1,40
462,32,0,36
462,30,1,33
462,7,1,20
462,26,1,47
462,36,0,34
463,28,0,38
463,70,1,63
463,54,0,10
463,68,0,29
463,9,1,36
463,9,0,31
463,7,0,69
463,28,1,33
463,24,0,47
463,45,0,66
463,62,0,57
463,54,1,44
463,15,0,73
463,41,0,55
463,57,0,81
463,14,0,54
463,24,1,73
463,57,1,41
463,57,0,34
463,7,0,53
463,3,1,61
463,36,0,25
463,71,0,61
463,51,1,51
463,59,0,75
463,41,1,41
463,16,0,45
463,16,0,41
463,19,1,53
463,36,1,27
463,36,1,12
463,58,1,69
463,42,1,56
463,41,1,50
463,52,0,39
463,23,0,54
463,39,0,15
463,14,0,47
463,68,0,21
463,50,1,42
463,43,0,35
463,50,0,75
463,48,0,47
463,4,0,83
463,35,1,40
463,6,1,57
463,71,0,49
463,37,0,31
463,17,1,63
463,33,0,48
463,4,1,28
463,1,0,78
463,11,0,32
463,17,0,44
463,61,1,53
463,26,1,41
463,18,1,68
463,0,1,30
463,68,0,46
463,0,0,61
463,11,1,51
463,12,0,52
463,64,0,50
463,46,1,52
463,30,1,41
463,30,1,20
463,48,0,59
463,20,0,64
463,7,0,49
463,25,1,47
463,7,0,65
463,71,0,65
464,54,1,48
464,0,0,87
464,57,0,68
464,32,1,31
464,1,0,37
464,4,0,57
464,5,1,86
464,40,0,51
464,7,0,57
464,3,0,80
464,23,0,63
464,66,0,82
464,71,0,42
464,4,0,56
464,4,0,65
464,71,0,49
464,10,0,124
464,8,0,95
464,54,0,77
464,57,0,73
464,14,0,44
464,53,0,39
464,12,0,71
464,11,1,43
464,37,0,70
464,20,0,67
464,69,0,38
464,59,0,42
464,41,0,45
464,15,1,40
464,24,0,66
464,41,1,60
464,15,0,62
464,32,0,75
464,8,1,62
464,68,0,63
464,12,0,88
464,68,0,65
464,41,0,21
464,10,0,45
464,66,0,77
464,20,0,61
464,69,1,75
464,30,0,88
464,49,0,71
464,57,1,68
464,10,0,45
464,10,1,51
464,27,1,20
464,19,1,59
464,30,0,49
464,71,0,89
464,22,0,65
464,28,1,103
464,69,0,88
464,59,0,42
464,5,1,56
464,9,0,78
464,57,1,70
464,36,0,58
464,11,1,63
464,55,1,72
464,16,0,53
464,64,0,67
464,15,0,80
464,18,0,78
464,32,0,63
464,40,0,78
464,40,0,78
464,9,0,59
464,14,0,30
464,66,0,56
465,29,1,49
465,39,1,36
465,25,1,38
465,68,0,30
465,17,1,35
465,51,1,26
465,41,1,34
465,56,1,35
465,45,0,19
465,58,1,26
465,2,1,22
465,30,1,29
465,67,1,10
465,1,0,14
465,46,0,41
465,40,0,24
465,11,1,21
465,41,1,36
465,48,1,11
465,30,1,19
465,5,1,25
465,37,0,26
465,11,0,32
465,65,1,28
465,34,1,27
465,44,0,32
465,42,1,24
465,53,0,34
465,29,1,6
465,29,1,28
465,3,1,16
465,45,0,31
465,35,1,38
465,2,1,20
465,51,1,43
465,7,1,41
465,41,0,38
465,38,1,12
465,45,0,22
465,51,1,36
465,8,1,27
465,27,1,16
465,47,1,24
465,48,0,37
465,15,1,26
465,65,1,20
465,24,0,27
465,13,0,19
465,26,1,45
465,12,0,38
465,44,1,51
465,71,1,30
465,68,1,27
465,70,1,37
465,14,1,30
465,63,1,29
465,44,1,33
465,52,1,36
465,50,1,33
465,1,1,40
465,48,0,38
465,43,0,37
465,59,0,5
465,58,1,29
465,57,1,31
465,21,0,23
465,41,1,26
465,57,1,30
465,44,0,32
465,47,1,32
465,23,0,33
465,1,0,28
466,58,1,61
466,43,0,40
466,4,0,38
466,53,1,53
466,17,1,38
466,18,1,22
466,70,0,31
466,52,1,41
466,14,1,43
466,59,1,40
466,25,1,72
466,67,1,65
466,1,1,36
466,43,1,49
466,37,0,36
466,17,1,44
466,68,0,56
466,27,0,47
466,71,0,24
466,55,1,58
466,35,1,32
466,3,1,31
466,28,1,11
466,54,0,53
466,46,1,53
466,1,0,62
466,13,1,41
466,1,0,49
466,30,1,38
466,64,0,39
466,63,1,28
466,42,1,61
466,39,0,28
466,31,0,55
466,2,1,44
466,4,1,46
466,37,0,53
466,53,0,35
466,2,1,25
466,26,1,43
466,37,1,19
466,54,0,34
466,5,1,58
466,66,0,63
466,26,0,52
466,56,1,59
466,31,0,35
466,71,1,57
466,17,1,35
466,2,0,82
466,63,1,47
466,18,0,49
466,0,1,22
466,56,1,65
466,56,0,16
466,0,0,29
466,43,1,34
466,56,0,43
466,8,0,23
466,7,1,47
466,28,1,46
466,35,1,34
466,23,1,25
466,58,1,50
466,19,1,30
466,17,1,44
466,21,0,44
466,15,0,39
466,70,1,44
466,64,1,64
466,62,0,48
466,30,1,51
467,1,1,33
467,67,0,49
467,69,1,36
467,58,1,48
467,31,1,47
467,60,1,72
467,2,0,48
467,38,1,68
467,64,0,11
467,49,1,32
467,21,1,53
467,35,1,31
467,47,1,21
467,71,0,55
467,35,1,23
467,64,1,49
467,26,1,41
467,54,0,39
467,9,0,60
467,11,1,30
467,60,1,32
467,35,1,63
467,52,1,36
467,46,0,50
467,62,1,27
467,36,0,41
467,26,1,85
467,36,1,36
467,38,1,24
467,59,0,15
467,49,0,40
467,14,0,18
467,63,1,26
467,3,0,34
467,70,0,78
467,57,0,31
467,43,0,42
467,64,0,39
467,32,0,48
467,63,1,42
467,67,1,41
467,24,0,56
467,39,1,26
467,61,1,35
467,25,1,39
467,51,0,40
467,12,1,63
467,58,1,52
467,60,1,43
467,26,1,56
467,36,1,25
467,28,1,43
467,14,0,37
467,65,0,42
467,55,1,63
467,71,0,28
467,63,1,42
467,12,1,34
467,60,1,64
467,68,1,49
467,5,0,23
467,42,1,50
467,66,0,15
467,58,0,25
467,43,1,43
467,11,1,58
467,49,1,40
467,60,1,41
467,71,0,23
467,1,0,42
467,25,1,40
467,33,0,34
468,15,1,67
468,16,1,47
468,23,0,70
468,40,0,69
468,17,1,42
468,27,0,59
468,39,0,22
468,34,0,55
468,15,0,55
468,68,0,50
468,44,0,61
468,54,0,44
468,8,0,36
468,9,0,66
468,0,0,80
468,6,1,66
468,27,0,70
468,23,0,47
468,40,0,82
468,31,0,74
468,20,0,21
468,58,1,65
468,63,0,96
468,62,0,29
468,3,0,84
468,4,0,68
468,46,0,63
468,27,0,31
468,66,0,77
468,25,0,54
468,49,1,82
468,5,1,62
468,29,1,49
468,68,0,60
468,40,0,44
468,50,0,97
468,45,1,49
468,46,0,74
468,49,1,43
468,17,0,62
468,35,0,80
468,53,0,76
468,57,0,66
468,23,0,54
468,4,0,61
468,11,0,78
468,44,0,43
468,34,1,38
468,41,0,17
468,33,0,55
468,17,0,67
468,39,1,32
468,28,0,55
468,60,1,72
468,6,1,59
468,44,0,45
468,46,1,82
468,68,1,88
468,48,0,33
468,67,0,65
468,0,1,53
468,70,0,85
468,51,0,48
468,37,0,32
468,71,0,39
468,46,0,77
468,69,0,37
468,28,1,44
468,39,0,38
468,29,0,50
468,63,1,76
468,42,0,66
469,40,1,40
469,46,0,34
469,29,1,14
469,36,1,40
469,0,1,37
469,56,1,24
469,33,1,45
469,34,1,29
469,2,1,37
469,6,1,24
469,11,0,32
469,69,0,47
469,38,0,34
469,16,1,38
469,29,1,46
469,2,1,18
469,23,0,18
469,65,1,38
469,4,0,27
469,68,1,19
469,10,1,41
469,13,1,29
469,22,1,8
469,57,0,20
469,44,1,31
469,22,1,29
469,25,1,14
469,24,0,43
469,14,1,21
469,65,1,32
469,54,0,20
469,21,1,42
469,65,0,30
469,8,1,47
469,25,1,38
469,50,0,45
469,8,1,19
469,4,0,22
469,24,0,29
469,43,0,29
469,44,1,32
469,25,0,19
469,53,0,18
469,26,1,22
469,71,1,43
469,54,0,33
469,39,0,22
469,1,1,31
469,5,1,18
469,0,0,26
469,62,0,38
469,27,0,32
469,6,1,37
469,49,1,31
469,31,0,20
469,45,0,45
469,9,0,44
469,67,0,29
469,40,1,19
469,62,1,39
469,3,1,17
469,37,0,44
469,19,0,21
469,59,1,26
469,29,1,44
469,17,1,33
469,42,1,35
469,9,0,51
469,60,1,15
469,63,0,33
469,20,1,39
469,52,1,35
470,34,1,50
470,34,0,33
470,65,0,52
470,33,1,25
470,68,0,56
470,30,1,31
470,11,1,51
470,5,0,34
470,65,0,18
470,71,0,5
470,20,0,47
470,48,0,50
470,16,1,47
470,10,1,46
470,47,1,31
470,4,1,37
470,9,1,26
470,27,1,51
470,35,1,46
470,25,1,39
470,68,0,51
470,66,0,27
470,4,0,29
470,41,0,57
470,5,1,30
470,50,1,37
470,47,1,32
470,12,0,19
470,8,1,43
470,21,0,42
470,16,0,46
470,35,0,25
470,17,1,58
470,8,0,36
470,21,0,49
470,1,0,59
470,54,1,38
470,22,0,24
470,37,1,54
470,5,1,45
470,34,0,29
470,49,1,57
470,15,1,25
470,65,0,37
470,56,0,39
470,69,1,43
470,25,0,30
470,5,0,48
470,3,0,49
470,63,1,28
470,22,1,34
470,55,0,30
470,15,1,49
470,62,0,32
470,19,0,50
470,35,1,72
470,25,1,39
470,37,0,56
470,49,1,54
470,14,1,38
470,14,0,29
470,37,1,31
470,62,0,54
470,63,1,50
470,71,0,44
470,34,1,39
470,64,1,5
470,57,0,43
470,69,0,57
470,50,0,32
470,21,0,30
470,51,1,12
471,19,0,66
471,12,0,84
471,24,1,48
471,47,0,51
471,1,0,79
471,24,0,38
471,14,0,92
471,18,0,85
471,51,0,83
471,47,0,54
471,12,0,55
471,62,0,33
471,44,1,81
471,16,1,73
471,60,1,78
471,5,0,65
471,27,0,11
471,66,0,33
471,45,0,47
471,43,0,70
471,60,0,52
471,16,0,61
471,67,0,95
471,26,1,66
471,53,0,72
471,59,0,64
471,69,0,30
471,69,0,25
471,62,0,75
471,43,0,73
471,52,0,29
471,58,1,55
471,57,0,27
471,59,0,23
471,1,0,58
471,70,1,66
471,26,0,43
471,6,1,69
471,65,1,77
471,19,0,37
471,28,1,74
471,42,1,42
471,45,1,45
471,55,0,90
471,24,1,49
471,55,0,89
471,58,0,42
471,17,1,99
471,42,1,43
471,61,1,90
471,71,0,52
471,5,1,40
471,64,0,55
471,29,0,31
471,40,0,40
471,55,1,48
471,32,0,65
471,11,1,59
471,46,0,83
471,26,0,31
471,64,1,63
471,69,0,56
471,7,0,60
471,53,0,45
471,12,1,45
471,45,0,50
471,39,1,30
471,63,0,46
471,27,1,78
471,42,1,27
471,58,1,56
471,13,1,31
472,44,1,12
472,48,0,35
472,35,1,25
472,43,1,36
472,57,1,20
472,64,1,23
472,5,0,32
472,33,0,32
472,65,1,29
472,71,1,5
472,55,1,7
472,69,1,26
472,6,0,30
472,43,0,25
472,48,0,27
472,57,1,20
472,42,1,23
472,47,0,36
472,59,0,5
472,20,0,19
472,28,0,28
472,17,1,24
472,25,1,15
472,19,0,25
472,63,0,39
472,6,0,17
472,60,1,5
472,56,0,27
472,57,1,17
472,39,1,24
472,27,1,25
472,5,1,23
472,55,0,7
472,13,1,28
472,68,0,29
472,48,0,5
472,28,1,21
472,14,0,19
472,46,0,34
472,8,1,17
472,59,0,31
472,0,0,7
472,38,1,12
472,50,1,11
472,71,0,25
472,50,1,23
472,0,0,25
472,55,0,22
472,58,1,31
472,8,0,16
472,47,0,22
472,22,1,32
472,45,0,20
472,47,0,35
472,67,1,21
472,55,0,51
472,9,1,31
472,27,1,30
472,68,1,37
472,3,0,5
472,59,0,27
472,71,0,22
472,19,0,22
472,71,1,39
472,3,1,17
472,42,1,27
472,17,0,32
472,64,0,15
472,9,0,25
472,20,1,29
472,58,1,5
472,2,1,14
473,26,0,24
473,36,0,18
473,33,0,24
473,66,1,30
473,0,0,5
473,11,1,25
473,4,0,31
473,50,0,28
473,62,0,31
473,16,1,13
473,19,1,5
473,26,1,36
473,31,1,14
473,44,0,19
473,67,1,25
473,22,0,24
473,16,0,22
473,63,1,39
473,23,1,23
473,15,0,5
473,48,1,29
473,24,0,44
473,70,1,23
473,5,1,38
473,53,1,33
473,2,1,5
473,24,1,15
473,7,1,5
473,68,1,35
473,68,0,33
473,41,1,31
473,69,1,15
473,16,0,27
473,45,1,5
473,14,0,32
473,0,1,35
473,48,1,10
473,12,0,37
473,49,1,10
473,1,1,17
473,41,1,44
473,31,0,11
473,53,1,26
473,14,0,15
473,65,1,46
473,3,0,33
473,70,0,5
473,51,0,46
473,34,0,14
473,16,0,14
473,22,1,29
473,8,0,20
473,61,1,23
473,32,1,8
473,14,0,17
473,51,1,35
473,23,1,28
473,7,0,28
473,6,0,23
473,18,0,5
473,35,1,21
473,10,0,16
473,4,0,28
473,31,0,40
473,46,0,32
473,65,1,28
473,0,1,27
473,63,1,6
473,23,0,5
473,6,1,24
473,2,1,31
473,35,0,23
474,29,1,41
474,63,1,27
474,9,0,14
474,24,1,19
474,60,1,5
474,31,1,33
474,63,1,37
474,15,1,52
474,68,1,32
474,2,1,37
474,3,1,16
474,6,1,23
474,62,1,42
474,20,0,23
474,55,1,28
474,49,1,34
474,34,0,42
474,21,1,8
474,36,1,28
474,22,1,40
474,66,0,37
474,71,0,30
474,25,1,42
474,28,1,34
474,59,1,26
474,2,1,27
474,45,1,32
474,10,0,43
474,41,1,37
474,64,0,32
474,10,1,19
474,30,1,26
474,5,1,38
474,10,0,36
474,55,1,30
474,29,1,26
474,59,0,18
474,10,0,8
474,33,1,22
474,56,1,32
474,52,1,39
474,16,0,38
474,67,0,31
474,32,0,26
474,14,1,34
474,28,1,32
474,42,1,25
474,48,0,47
474,2,1,42
474,49,1,19
474,53,1,39
474,59,1,38
474,69,1,28
474,44,0,38
474,51,1,31
474,65,1,33
474,39,1,42
474,71,0,14
474,16,1,25
474,16,0,28
474,67,1,23
474,54,0,37
474,32,0,32
474,18,1,35
474,67,0,23
474,37,0,23
474,46,1,36
474,68,1,36
474,27,1,29
474,10,0,15
474,68,0,30
474,49,1,37
475,56,1,61
475,2,1,52
475,23,0,36
475,31,0,43
475,49,0,39
475,8,0,58
475,41,1,42
475,46,0,38
475,58,1,28
475,40,0,42
475,48,0,34
475,65,1,65
475,63,1,46
475,58,1,35
475,63,0,51
475,47,1,26
475,55,0,15
475,13,0,25
475,61,0,38
475,1,0,77
475,45,1,32
475,57,1,53
475,21,1,38
475,44,1,31
475,11,0,56
475,43,0,57
475,30,0,39
475,34,0,73
475,27,0,50
475,24,1,61
475,54,1,8
475,7,0,8
475,11,0,37
475,47,1,36
475,42,0,36
475,12,1,32
475,1,0,25
475,18,0,57
475,2,0,46
475,35,1,46
475,7,1,33
475,46,0,34
475,21,1,33
475,44,1,51
475,46,1,41
475,64,0,49
475,20,0,42
475,53,0,33
475,8,0,53
475,15,0,33
475,54,0,45
475,25,0,35
475,53,0,58
475,7,0,39
475,11,1,42
475,4,0,31
475,68,0,37
475,53,1,60
475,33,0,38
475,40,1,48
475,64,0,35
475,56,0,32
475,33,1,31
475,3,0,23
475,9,0,26
475,19,0,48
475,30,1,44
475,41,1,22
475,5,1,32
475,71,0,37
475,21,1,28
475,64,1,75
476,40,1,36
476,12,0,49
476,23,0,49
476,26,1,76
476,42,0,68
476,40,0,62
476,20,1,58
476,18,1,48
476,15,1,36
476,39,0,57
476,10,0,65
476,16,1,81
476,61,1,46
476,22,1,62
476,42,1,57
476,57,1,46
476,20,1,30
476,1,0,35
476,49,1,68
476,33,1,36
476,18,0,86
476,7,0,16
476,28,1,27
476,37,0,65
476,55,0,63
476,55,0,41
476,50,1,18
476,31,0,62
476,49,1,55
476,16,0,33
476,12,1,82
476,17,0,42
476,68,1,52
476,18,1,57
476,42,0,60
476,62,0,73
476,47,0,15
476,8,0,56
476,7,0,32
476,67,0,45
476,8,0,50
476,67,0,56
476,22,1,60
476,48,0,70
476,34,1,52
476,36,1,23
476,17,1,33
476,69,0,29
476,6,1,53
476,28,1,53
476,29,0,70
476,24,0,47
476,43,0,34
476,69,1,24
476,19,0,43
476,0,1,32
476,20,0,46
476,55,1,60
476,35,1,56
476,6,1,42
476,52,1,52
476,42,1,45
476,37,0,17
476,6,1,17
476,6,1,38
476,37,0,65
476,48,1,51
476,23,0,60
476,51,0,52
476,27,1,30
476,66,0,35
476,38,1,66
477,3,0,47
477,53,0,68
477,62,1,36
477,68,0,37
477,50,0,38
477,28,1,41
477,57,1,46
477,55,0,48
477,63,1,74
477,50,0,46
477,25,1,20
477,41,0,45
477,46,0,51
477,41,1,77
477,66,0,64
477,49,1,33
477,17,1,43
477,47,1,33
477,44,0,41
477,71,0,37
477,18,1,28
477,13,1,48
477,71,0,70
477,30,1,48
477,57,1,50
477,64,1,59
477,9,0,42
477,57,1,42
477,20,0,77
477,57,1,40
477,69,0,30
477,58,0,73
477,57,1,59
477,3,1,39
477,7,1,50
477,9,0,54
477,0,1,44
477,68,0,53
477,19,1,27
477,34,1,51
477,36,1,55
477,53,0,25
477,59,1,79
477,42,1,30
477,30,1,55
477,59,1,36
477,18,1,29
477,54,0,50
477,50,0,38
477,66,1,26
477,27,1,49
477,31,1,36
477,64,0,34
477,47,0,24
477,67,1,32
477,67,0,37
477,56,0,36
477,30,0,35
477,37,0,51
477,16,1,57
477,2,0,17
477,2,1,41
477,7,1,36
477,43,0,71
477,59,1,33
477,59,1,62
477,32,0,53
477,47,1,53
477,44,0,61
477,52,0,22
477,0,0,41
477,63,0,34
478,0,1,57
478,47,0,69
478,54,0,5
478,20,0,34
478,28,1,68
478,70,0,62
478,31,0,47
478,3,0,35
478,29,0,61
478,6,1,56
478,31,0,41
478,47,0,48
478,34,1,15
478,70,1,54
478,57,0,5
478,17,1,8
478,40,0,35
478,1,0,23
478,46,1,62
478,22,1,21
478,13,0,50
478,67,0,34
478,5,0,31
478,7,1,40
478,31,0,34
478,39,1,53
478,44,0,40
478,25,1,38
478,61,1,49
478,46,0,25
478,71,0,30
478,14,0,40
478,59,1,50
478,50,0,38
478,70,1,39
478,60,0,28
478,22,0,56
478,65,0,16
478,47,1,46
478,6,1,57
478,34,0,27
478,24,1,46
478,5,1,42
478,65,1,48
478,14,0,44
478,45,0,34
478,38,1,49
478,46,1,12
478,60,0,25
478,70,0,30
478,11,0,62
478,65,0,32
478,51,1,37
478,31,0,47
478,59,1,61
478,47,1,16
478,58,1,29
478,68,0,31
478,69,0,35
478,63,0,64
478,63,1,29
478,8,0,51
478,33,0,21
478,12,0,60
478,65,1,19
478,12,1,39
478,36,1,54
478,71,0,73
478,24,0,20
478,58,0,45
478,50,0,28
478,41,1,62
479,51,0,43
479,52,0,33
479,71,0,38
479,42,1,18
479,13,1,28
479,9,0,37
479,39,1,32
479,15,0,59
479,57,0,49
479,56,0,59
479,46,1,52
479,16,1,40
479,62,0,21
479,61,1,25
479,40,1,59
479,54,1,50
479,55,0,48
479,21,1,84
479,61,1,8
479,26,1,26
479,20,0,35
479,44,0,30
479,25,0,34
479,38,0,61
479,39,0,44
479,46,0,36
479,46,1,38
479,44,1,52
479,38,0,49
479,47,1,40
479,36,1,46
479,25,1,69
479,59,1,54
479,43,0,30
479,55,0,24
479,4,0,59
479,28,1,44
479,15,1,34
479,66,0,34
479,7,1,55
479,21,1,58
479,22,1,23
479,28,1,38
479,57,0,36
479,5,1,21
479,6,0,18
479,6,0,46
479,0,0,24
479,15,1,22
479,23,1,64
479,62,0,63
479,17,0,64
479,70,0,41
479,32,0,24
479,66,0,36
479,45,0,34
479,4,0,57
479,31,0,42
479,2,0,30
479,24,0,39
479,42,1,26
479,43,0,25
479,54,0,31
479,50,0,19
479,59,1,40
479,52,0,45
479,62,0,67
479,51,1,26
479,66,0,37
479,19,1,50
479,38,1,56
479,24,1,53
480,6,1,43
480,43,1,44
480,66,0,38
480,1,0,42
480,68,1,29
480,19,1,52
480,55,1,64
480,5,1,41
480,71,0,49
480,6,1,55
480,17,1,32
480,58,1,38
480,70,1,26
480,55,0,72
480,34,1,40
480,43,1,56
480,56,1,19
480,62,0,23
480,71,0,64
480,10,1,9
480,29,0,45
480,49,1,34
480,53,1,35
480,36,1,50
480,46,0,40
480,54,1,28
480,61,0,33
480,22,1,41
480,9,1,46
480,27,1,16
480,11,0,69
480,6,1,47
480,55,1,27
480,58,1,49
480,54,1,39
480,18,0,38
480,16,1,48
480,66,1,63
480,18,1,49
480,15,1,75
480,38,1,66
480,51,0,66
480,35,0,38
480,45,0,31
480,30,0,31
480,34,1,62
480,4,0,54
480,11,1,55
480,57,1,29
480,33,1,26
480,56,0,32
480,1,0,22
480,67,0,40
480,48,1,23
480,0,0,37
480,30,1,60
480,41,1,27
480,32,1,63
480,69,0,31
480,16,1,64
480,35,0,6
480,16,1,24
480,70,1,50
480,17,1,30
480,8,1,30
480,17,1,10
480,21,1,38
480,29,1,42
480,37,1,51
480,48,1,44
480,10,1,36
480,22,1,44
481,15,0,46
481,68,1,26
481,13,1,25
481,13,0,19
481,30,1,11
481,16,1,13
481,46,1,22
481,55,1,34
481,61,1,33
481,41,0,32
481,54,0,21
481,62,0,18
481,26,0,31
481,28,0,5
481,18,0,30
481,25,0,30
481,1,0,13
481,29,1,17
481,53,0,9
481,58,1,27
481,58,1,35
481,37,0,31
481,49,1,21
481,58,1,6
481,18,0,8
481,41,1,41
481,57,0,43
481,63,1,19
481,8,1,34
481,68,0,32
481,64,0,32
481,58,1,30
481,43,0,27
481,69,1,20
481,55,0,8
481,68,1,28
481,6,0,19
481,48,0,15
481,56,1,33
481,46,0,27
481,12,0,45
481,31,0,26
481,19,0,37
481,61,1,34
481,23,0,37
481,36,1,15
481,46,1,19
481,34,1,28
481,66,1,15
481,8,1,50
481,58,1,42
481,71,0,25
481,55,0,43
481,49,1,24
481,5,1,28
481,22,1,15
481,42,0,12
481,10,1,28
481,42,1,35
481,46,0,38
481,36,1,28
481,33,0,28
481,27,1,33
481,25,0,25
481,1,0,40
481,17,1,41
481,37,1,24
481,22,1,39
481,2,0,23
481,2,0,23
481,57,0,30
481,65,1,31
482,45,0,68
482,12,0,47
482,2,1,55
482,16,0,109
482,68,0,96
482,69,0,47
482,52,1,64
482,43,0,60
482,1,0,52
482,0,0,54
482,25,0,64
482,29,0,44
482,30,1,89
482,19,0,66
482,70,0,34
482,32,0,62
